transaction_id,transaction_time,customer_id,device_id,beneficiary_id,amount,channel,merchant_category,country,home_country,account_age_days,customer_segment,customer_vulnerability_score,usual_transaction_amount,usual_transaction_hour,p3_synthetic_risk_grade_context,p3_synthetic_pd_context,device_age_days,device_trust_score,device_country,emulator_flag,rooted_device_flag,beneficiary_age_hours,beneficiary_risk_score,beneficiary_country,mobile_channel_flag,card_channel_flag,api_channel_flag,transfer_merchant_flag,ip_risk_score,failed_otp_count,transactions_last_10m,transactions_last_1h,amount_last_24h,distance_from_last_transaction,night_transaction_flag,new_device_flag,new_beneficiary_flag,high_risk_merchant_flag,country_mismatch_flag,device_country_mismatch_flag,amount_spike_ratio,account_takeover_signal,mule_network_signal,social_engineering_signal,password_reset_recent_flag,multiple_accounts_device_flag,privileged_override_flag,blacklist_hit,duplicate_transaction_flag,transaction_fraud_label,fraud_type,simulation_day,synthetic_split,data_layer,data_status,source_type,claim_boundary
T000057960,2026-01-18 19:11:00,C0044722,D0013224,B0044025,1781.64,MOBILE,GROCERY,SG,SG,159,Mass,21.38,584.01,14,A,0.1,96,68.27,ID,0,0,917,12.65,PH,1,0,0,0,16.56,4,1,3,4794.97,123.46,0,0,0,0,0,1,3.0507,0,1,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000085684,2026-01-24 11:08:00,C0002040,D0029645,B0085558,77.74,CARD,ELECTRONICS,ID,ID,460,Mass,12.45,36.51,10,D,0.29,313,33.81,ID,0,0,2941,5.11,VN,0,1,0,0,12.1,2,1,4,175.87,413.62,0,0,0,1,1,1,2.1294,0,0,1,0,0,0,0,0,0,NONE,24,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000043278,2026-01-05 15:41:00,C0010498,D0037362,B0040015,731.73,CARD,GROCERY,VN,VN,2089,Digital_Native,22.57,58.98,16,E,0.36,1170,72.75,MY,0,0,5082,0.57,SG,0,1,0,0,1.93,2,1,3,764.47,45.41,0,0,0,0,0,1,12.4063,0,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000014867,2026-01-20 15:41:00,C0043728,D0014428,B0051580,212.72,MOBILE,TRANSFER,VN,VN,1369,Mass,9.41,214.69,13,A,0.1,136,87.02,SG,0,0,2259,25.34,MY,1,0,0,1,8.84,1,0,2,363.29,109.78,0,0,0,0,0,1,0.9908,0,0,0,0,0,0,0,0,0,NONE,20,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000124619,2026-01-25 07:25:00,C0010290,D0030746,B0036257,176.16,WEB,RETAIL,VN,VN,606,Mass,14.14,103.4,8,B,0.16,469,59.91,PH,0,0,6901,13.57,PH,0,0,0,0,5.16,0,3,4,641.06,144.46,0,0,0,0,0,1,1.7037,0,0,0,1,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000040213,2026-01-01 09:58:00,C0019203,D0029785,B0048779,90.96,CARD,UTILITIES,TH,TH,1036,Mass,9.11,102.2,13,C,0.22,370,38.99,VN,0,0,203,34.36,ID,0,1,0,0,2.11,0,2,5,250.08,15.07,0,0,0,0,0,1,0.89,0,0,0,0,1,0,0,0,0,NONE,1,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000154972,2026-01-23 14:17:00,C0039464,D0049998,B0057198,148.0,MOBILE,GROCERY,SG,SG,942,Mass,19.93,56.54,12,D,0.29,211,87.9,SG,0,0,1054,20.21,VN,1,0,0,0,4.66,0,1,3,323.79,354.41,0,0,0,0,0,0,2.6176,0,0,1,0,0,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000132299,2026-01-01 16:19:00,C0021030,D0005780,B0087346,686.89,CARD,ELECTRONICS,SG,SG,1351,Digital_Native,12.48,274.19,15,B,0.16,81,49.38,TH,0,0,1830,27.46,VN,0,1,0,0,10.68,1,3,5,1348.81,226.17,0,0,0,1,0,1,2.5052,0,0,1,0,0,0,0,0,0,NONE,1,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000055494,2026-01-13 15:14:00,C0045938,D0013628,B0085467,31.72,CARD,GROCERY,VN,VN,546,Mass,30.2,40.44,17,C,0.22,404,95.52,TH,0,0,947,10.94,VN,0,1,0,0,13.58,2,4,6,44.71,82.45,0,0,0,0,0,1,0.7843,0,0,0,1,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000038921,2026-01-02 14:10:00,C0047889,D0064268,B0005722,27.43,MOBILE,RETAIL,PH,PH,1297,SME,18.5,64.54,18,A,0.1,187,72.84,PH,0,0,2220,13.01,ID,1,0,0,0,4.78,2,1,2,84.4,6.99,0,0,0,0,0,0,0.4249,1,0,0,0,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000161686,2026-01-18 13:04:00,C0025359,D0058707,B0061830,1876.2,CARD,UTILITIES,ID,ID,668,Digital_Native,8.61,406.01,11,A,0.1,222,92.57,ID,0,0,3091,30.37,MY,0,1,0,0,4.09,1,3,7,6984.72,24.44,0,0,0,0,0,0,4.6211,0,0,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000081847,2026-01-13 21:28:00,C0046686,D0026443,B0025995,187.35,WEB,TRANSFER,VN,VN,908,Mass,27.6,42.38,17,D,0.29,656,53.79,SG,0,0,1714,9.81,TH,0,0,0,1,9.44,2,1,2,528.4,77.96,0,1,0,0,0,1,4.4206,0,0,0,0,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000108435,2026-01-04 07:13:00,C0022690,D0059747,B0014025,115.55,MOBILE,GROCERY,TH,TH,1326,SME,8.34,149.44,10,B,0.16,80,80.99,VN,0,0,2205,17.84,VN,1,0,0,0,1.99,1,0,0,592.11,77.34,0,1,0,0,0,1,0.7732,0,0,0,0,0,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000010817,2026-01-08 10:02:00,C0032436,D0020889,B0080911,102.78,MOBILE,ELECTRONICS,VN,VN,1749,SME,13.03,42.89,14,B,0.16,1049,67.48,VN,0,0,5689,10.35,VN,1,0,0,0,3.95,0,0,1,300.63,72.6,0,0,0,1,0,0,2.3964,0,0,0,0,0,0,0,0,0,NONE,8,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000194733,2026-01-26 17:53:00,C0000010,D0053952,B0085146,2432.74,MOBILE,TRANSFER,TH,TH,831,Mass,5.72,1060.29,19,A,0.1,230,69.54,TH,0,0,1329,4.71,VN,1,0,0,1,2.08,1,0,0,7169.31,4.82,0,0,0,0,0,0,2.2944,0,0,0,0,0,0,0,0,0,NONE,26,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000162587,2026-01-22 14:51:00,C0005446,D0050624,B0043267,20.06,WEB,GAMING,VN,VN,368,Mass,9.16,93.86,16,B,0.16,276,84.09,PH,0,0,1737,10.77,PH,0,0,0,0,8.88,4,3,7,27.66,135.98,0,1,0,1,0,1,0.2137,0,1,0,0,0,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000035211,2026-01-30 14:10:00,C0029422,D0000113,B0041073,20.1,MOBILE,RETAIL,PH,PH,2351,Digital_Native,20.79,11.7,9,A,0.1,266,66.28,ID,0,0,2236,32.86,VN,1,0,0,0,3.58,3,0,7,34.84,51.27,0,0,0,0,0,1,1.7176,0,0,0,0,0,0,0,0,0,NONE,30,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000004527,2026-01-21 12:28:00,C0045588,D0002071,B0054938,61.9,CARD,RETAIL,VN,VN,2465,Digital_Native,13.29,67.85,11,C,0.22,701,65.33,VN,0,0,2998,13.1,ID,0,1,0,0,4.79,0,5,5,109.03,73.42,0,0,0,0,0,0,0.9123,0,0,0,0,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000174467,2026-01-28 12:52:00,C0020632,D0021654,B0087504,162.82,MOBILE,GROCERY,VN,ID,815,Affluent,8.96,92.93,17,C,0.22,517,60.92,MY,0,0,2748,15.33,TH,1,0,0,0,7.06,1,1,2,868.94,458.8,0,0,0,0,1,1,1.752,0,0,0,0,0,0,0,0,0,NONE,28,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000169116,2026-01-14 15:15:00,C0044777,D0049541,B0022605,10.72,WEB,RETAIL,VN,VN,155,Digital_Native,33.72,39.04,12,B,0.16,317,96.59,VN,0,0,2590,39.42,VN,0,0,0,0,3.72,2,4,8,42.6,399.92,0,0,0,0,0,0,0.2746,0,0,0,0,0,0,0,0,0,NONE,14,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000132788,2026-01-17 11:41:00,C0045499,D0024657,B0080500,355.22,WEB,ELECTRONICS,ID,ID,200,Digital_Native,15.2,232.62,14,C,0.22,297,85.61,VN,0,0,3991,4.89,VN,0,0,0,0,3.07,0,0,1,989.95,30.29,0,1,0,1,0,1,1.527,1,0,0,0,0,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000115173,2026-01-07 03:03:00,C0020367,D0043051,B0055099,335.73,MOBILE,UTILITIES,VN,VN,951,Mass,22.0,89.93,6,C,0.22,509,65.52,TH,0,0,780,9.1,MY,1,0,0,0,16.0,1,3,4,988.35,207.32,1,0,0,0,0,1,3.7333,1,0,0,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000154431,2026-01-08 18:09:00,C0025057,D0041370,B0000914,95.37,CARD,UTILITIES,MY,MY,825,Digital_Native,24.01,102.24,21,A,0.1,77,80.41,MY,0,0,3969,40.1,MY,0,1,0,0,28.3,4,3,6,286.32,654.04,0,0,0,0,0,0,0.9328,0,0,0,1,0,0,0,0,0,NONE,8,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000139787,2026-01-14 06:12:00,C0032178,D0040600,B0034104,611.19,CARD,UTILITIES,VN,VN,448,Digital_Native,16.61,149.51,7,C,0.22,140,81.84,ID,0,0,1051,5.58,TH,0,1,0,0,5.82,0,3,9,1134.66,135.4,0,0,0,0,0,1,4.0879,1,0,0,0,0,0,0,0,0,NONE,14,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000053801,2026-01-25 13:26:00,C0012226,D0013287,B0061431,58.2,MOBILE,UTILITIES,TH,TH,2563,Mass,11.52,86.17,14,C,0.22,477,60.89,SG,0,0,1469,3.06,VN,1,0,0,0,5.67,1,1,3,73.88,82.5,0,0,0,0,0,1,0.6754,0,0,0,0,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000242321,2026-01-07 13:58:00,C0030783,D0039999,B0061608,79.35,WEB,GAMING,TH,TH,692,Affluent,5.86,55.47,11,A,0.1,439,63.22,VN,0,0,1528,8.3,VN,0,0,0,0,2.36,1,0,1,137.07,10.2,0,0,0,1,0,1,1.4305,1,0,0,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000099414,2026-01-08 06:20:00,C0047131,D0062043,B0069113,425.55,MOBILE,RETAIL,TH,TH,1515,Mass,32.02,193.78,11,E,0.36,246,52.3,VN,0,0,1755,11.86,VN,1,0,0,0,4.18,3,0,0,1545.34,59.03,0,0,0,0,0,1,2.196,0,0,1,0,0,0,0,0,0,NONE,8,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000047468,2026-01-22 11:34:00,C0015643,D0055434,B0041013,358.37,MOBILE,RETAIL,VN,VN,883,Mass,21.19,74.87,12,C,0.22,67,89.27,ID,0,0,99,6.66,ID,1,0,0,0,6.29,3,1,4,1108.8,120.08,0,0,0,0,0,1,4.7866,0,0,1,0,1,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000202563,2026-01-10 19:35:00,C0023835,D0002277,B0023902,107.59,CARD,GAMING,VN,VN,838,Mass,12.52,127.04,14,A,0.1,421,80.28,PH,0,0,5720,13.84,PH,0,1,0,0,1.63,0,1,3,180.52,157.49,0,0,0,1,1,1,0.8469,0,0,0,0,0,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000109952,2026-01-08 18:52:00,C0047590,D0026485,B0066726,67.54,WEB,UTILITIES,SG,SG,480,Mass,13.52,126.25,16,C,0.22,275,88.38,PH,0,0,2936,2.29,VN,0,0,0,0,18.7,1,0,0,95.2,30.33,0,0,0,0,0,1,0.535,0,0,0,1,0,0,0,0,0,NONE,8,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000110144,2026-01-25 09:42:00,C0003533,D0035583,B0063357,24.78,API,ELECTRONICS,ID,ID,1872,Mass,4.08,27.5,9,C,0.22,707,82.56,SG,0,0,3113,20.35,VN,0,0,1,0,3.78,0,0,4,37.42,14.41,0,0,0,1,0,1,0.9012,0,1,0,0,0,1,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000091235,2026-01-09 17:57:00,C0045338,D0052511,B0054980,85.7,MOBILE,GROCERY,TH,SG,589,SME,10.73,77.08,15,A,0.1,554,74.1,TH,0,0,11599,9.76,SG,1,0,0,0,7.87,0,1,3,290.1,337.99,0,0,0,0,1,1,1.1119,0,0,1,0,0,0,0,0,0,NONE,9,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000054217,2026-01-08 15:49:00,C0017199,D0007778,B0038599,77.26,WEB,TRANSFER,MY,VN,373,Digital_Native,43.16,71.3,15,C,0.22,1894,90.56,ID,0,0,960,1.47,PH,0,0,0,1,26.73,5,0,3,102.07,28.25,0,0,0,0,1,1,1.0835,0,0,0,0,0,0,0,0,0,NONE,8,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000012233,2026-01-02 08:38:00,C0017298,D0045725,B0028987,26.8,WEB,ELECTRONICS,MY,MY,857,SME,13.89,46.12,8,B,0.16,308,89.59,VN,0,0,7668,14.18,VN,0,0,0,0,3.54,0,0,1,34.81,69.02,0,0,0,1,0,1,0.5811,0,0,0,0,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000092818,2026-01-20 14:49:00,C0021090,D0053225,B0005864,163.47,WEB,UTILITIES,ID,ID,1395,Mass,5.65,57.02,14,A,0.1,517,68.74,MY,0,0,595,13.48,VN,0,0,0,0,2.07,1,1,4,222.97,50.81,0,0,0,0,0,1,2.8669,0,0,0,0,0,0,0,0,0,NONE,20,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000156078,2026-01-10 20:05:00,C0029358,D0029641,B0057601,60.0,API,ELECTRONICS,VN,VN,1390,SME,15.0,92.92,19,C,0.22,63,79.86,ID,0,0,2055,10.85,SG,0,0,1,0,11.9,0,0,3,80.13,19.76,0,0,1,1,0,1,0.6457,0,1,0,0,0,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000119006,2026-01-23 02:42:00,C0018976,D0032911,B0006946,1333.34,MOBILE,RETAIL,TH,TH,261,Digital_Native,23.33,261.64,5,E,0.36,241,81.39,ID,0,0,3199,20.86,VN,1,0,0,0,5.32,1,0,1,3496.02,214.86,1,0,0,0,0,1,5.0961,0,0,0,0,0,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000109471,2026-01-23 14:22:00,C0001511,D0029912,B0042287,1293.3,CARD,ELECTRONICS,VN,VN,273,Mass,17.06,376.43,13,B,0.16,358,78.3,PH,0,0,3092,8.62,TH,0,1,0,0,7.8,0,3,6,2420.94,51.97,0,0,0,1,0,1,3.4357,0,0,0,0,0,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000187108,2026-01-15 08:34:00,C0035645,D0053531,B0030869,3.34,CARD,ELECTRONICS,VN,VN,2191,Affluent,10.12,44.64,14,C,0.22,350,87.25,SG,0,0,404,2.01,PH,0,1,0,0,8.19,0,6,10,9.2,195.52,0,0,0,1,0,1,0.0749,1,0,0,0,0,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000138504,2026-01-24 10:29:00,C0020236,D0029107,B0052971,238.76,WEB,GROCERY,VN,VN,1555,SME,6.57,91.38,12,D,0.29,552,78.69,ID,0,0,2492,40.91,VN,0,0,0,0,9.46,0,1,3,1002.99,115.2,0,0,0,0,0,1,2.6129,0,0,0,1,0,0,0,0,0,NONE,24,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000072057,2026-01-09 07:59:00,C0024545,D0041552,B0079102,139.83,CARD,GROCERY,VN,VN,1579,Mass,45.94,228.68,12,E,0.36,501,70.65,VN,0,0,984,13.26,VN,0,1,0,0,15.31,3,5,12,437.28,311.98,0,0,0,0,0,0,0.6115,1,1,0,0,0,0,0,0,0,NONE,9,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000217234,2026-01-06 19:18:00,C0011608,D0036945,B0056083,229.35,CARD,TRANSFER,TH,TH,1397,Affluent,16.64,70.72,15,B,0.16,209,72.79,ID,0,0,565,13.24,VN,0,1,0,1,6.92,0,1,4,1004.31,203.62,0,0,0,0,0,1,3.243,0,0,0,0,0,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000047336,2026-01-01 21:48:00,C0047430,D0060752,B0087923,188.28,API,GAMING,VN,VN,491,Mass,10.26,156.34,17,E,0.36,219,85.45,VN,0,0,580,15.65,MY,0,0,1,0,5.2,0,0,0,290.58,9.04,0,0,0,1,0,0,1.2043,0,0,1,0,0,0,0,0,0,NONE,1,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000157860,2026-01-05 21:59:00,C0029598,D0041670,B0072141,667.5,MOBILE,UTILITIES,VN,VN,735,Mass,19.46,92.94,18,A,0.1,254,60.26,VN,0,0,1746,4.05,VN,1,0,0,0,23.02,5,0,1,1263.08,52.03,0,0,0,0,0,1,7.182,0,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000007310,2026-01-06 14:17:00,C0019000,D0011987,B0015356,225.19,WEB,RETAIL,TH,TH,166,Digital_Native,14.0,145.06,18,A,0.1,176,88.84,VN,0,0,3347,36.88,SG,0,0,0,0,5.27,0,1,3,701.4,81.8,0,0,1,0,0,1,1.5524,0,0,0,0,0,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000125397,2026-01-21 08:54:00,C0049075,D0039491,B0063389,7.32,WEB,ELECTRONICS,VN,VN,1435,SME,15.11,18.18,14,B,0.16,385,82.4,PH,0,0,6334,17.66,SG,0,0,0,0,8.13,1,5,10,35.98,189.75,0,0,0,1,1,1,0.4027,0,0,0,0,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000102612,2026-01-27 23:07:00,C0009540,D0005737,B0036560,24.51,MOBILE,TRANSFER,ID,ID,1196,Mass,6.15,50.06,19,C,0.22,334,55.04,ID,0,0,3178,2.04,MY,1,0,0,1,6.3,2,0,2,62.22,51.23,1,0,0,0,0,0,0.4897,1,0,1,0,0,0,0,0,0,NONE,27,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000172031,2026-01-12 20:37:00,C0043259,D0039122,B0003873,14.55,MOBILE,GROCERY,VN,VN,724,Mass,5.51,60.63,19,D,0.29,573,70.65,VN,0,0,2775,16.06,VN,1,0,0,0,2.01,2,2,6,27.51,34.98,0,0,0,0,0,0,0.2399,0,0,0,0,0,0,0,0,0,NONE,12,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000027172,2026-01-15 14:23:00,C0010877,D0026241,B0007775,113.88,CARD,GAMING,VN,VN,1201,SME,5.6,84.12,13,C,0.22,384,51.26,VN,0,0,1797,18.39,VN,0,1,0,0,1.99,0,3,5,329.17,88.72,0,0,0,1,0,0,1.3538,0,0,0,0,0,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000059364,2026-01-04 16:21:00,C0049465,D0029387,B0035042,93.01,MOBILE,RETAIL,VN,VN,1163,Affluent,9.26,120.27,13,A,0.1,122,70.62,TH,0,0,1262,15.9,TH,1,0,0,0,3.11,0,2,3,187.0,45.63,0,0,0,0,0,1,0.7733,0,0,0,0,0,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000238207,2026-01-22 11:28:00,C0001957,D0053680,B0053029,78.13,CARD,GROCERY,VN,VN,2099,SME,7.79,293.36,11,D,0.29,972,54.04,ID,0,0,983,4.76,ID,0,1,0,0,7.68,1,3,7,225.05,88.7,0,0,0,0,0,1,0.2663,0,1,0,0,0,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000023424,2026-01-06 11:59:00,C0001660,D0034015,B0037738,29.88,MOBILE,UTILITIES,ID,ID,2933,Mass,11.4,85.67,12,C,0.22,897,58.09,MY,0,0,3137,6.27,TH,1,0,0,0,2.03,2,1,4,46.61,79.04,0,0,0,0,0,1,0.3488,0,1,0,0,1,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000219337,2026-01-16 18:01:00,C0002452,D0017073,B0026953,7.57,MOBILE,TRAVEL,MY,MY,1100,Digital_Native,16.64,14.75,15,E,0.36,724,59.66,VN,0,0,4239,11.43,VN,1,0,0,0,3.95,2,2,6,11.1,47.17,0,0,0,0,0,1,0.5134,0,0,0,1,0,0,0,0,0,NONE,16,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000197872,2026-01-18 22:16:00,C0036220,D0056803,B0078210,940.18,CARD,GROCERY,VN,VN,1155,Mass,9.74,278.42,16,A,0.1,414,51.53,VN,0,0,428,38.98,TH,0,1,0,0,3.69,3,1,6,6779.48,336.46,0,0,0,0,0,0,3.3768,0,0,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000249493,2026-01-22 12:17:00,C0026968,D0027999,B0037960,1036.08,WEB,UTILITIES,VN,VN,430,SME,10.57,442.78,9,B,0.16,396,70.39,ID,0,0,3805,15.76,TH,0,0,0,0,3.01,0,0,3,1219.47,12.49,0,0,1,0,0,1,2.3399,0,1,0,0,0,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000223229,2026-01-11 12:33:00,C0000328,D0046822,B0040224,73.51,MOBILE,GAMING,ID,ID,842,SME,6.48,78.56,13,B,0.16,229,89.2,TH,0,0,911,22.57,MY,1,0,0,0,1.95,0,2,4,154.06,83.38,0,0,1,1,0,1,0.9357,0,0,0,0,0,0,0,0,0,NONE,11,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000220298,2026-01-02 07:50:00,C0028904,D0026506,B0054168,136.21,CARD,TRANSFER,SG,SG,682,Mass,12.68,87.84,12,B,0.16,932,91.05,ID,0,0,633,11.91,MY,0,1,0,1,4.99,2,2,7,420.41,58.91,0,0,0,0,1,1,1.5506,0,0,1,0,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000053841,2026-01-17 01:40:00,C0049793,D0032746,B0076447,51.98,CARD,GROCERY,MY,MY,968,Digital_Native,34.65,26.6,5,C,0.22,488,81.52,TH,0,0,3232,10.41,SG,0,1,0,0,5.99,0,4,6,117.4,62.33,1,0,0,0,0,1,1.9541,0,0,0,0,0,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000144633,2026-01-11 17:27:00,C0033754,D0020451,B0018836,109.64,CARD,GAMING,VN,VN,348,Digital_Native,17.55,136.57,14,C,0.22,332,88.25,MY,0,0,144,6.47,VN,0,1,0,0,1.55,2,2,3,156.69,84.91,0,0,0,1,0,1,0.8028,0,0,0,0,0,0,0,0,0,NONE,11,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000027697,2026-01-19 12:57:00,C0042482,D0030052,B0072868,202.66,API,GROCERY,ID,ID,1228,Mass,13.39,137.24,10,A,0.1,325,71.64,MY,0,0,5372,14.62,SG,0,0,1,0,8.22,0,1,2,1342.75,35.63,0,0,1,0,0,1,1.4767,0,0,0,0,0,1,0,0,0,NONE,19,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000052810,2026-01-10 15:54:00,C0017312,D0031617,B0056087,236.94,MOBILE,GAMING,VN,VN,398,Affluent,14.26,477.44,13,B,0.16,476,93.47,VN,0,0,8778,4.76,SG,1,0,0,0,17.89,1,2,2,510.66,99.7,0,0,0,1,0,1,0.4963,1,0,1,0,0,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
